SEQ,UNITID,INSTNM,CONTROL
188743,382267.0,Royale College of Beauty and Barbering,"Private, for-profit"
188744,382276.0,Westech College,"Private, for-profit"
188754,382416.0,Greater Lowell Technical School,Public
188755,382461.0,Academy of Hair Design-Pearl,"Private, for-profit"
188772,382771.0,Miller-Motte Technical College-Clarksville,"Private, for-profit"
188798,382780.0,Genesis Career College-Lebanon,"Private, for-profit"
188802,382896.0,Brightwood College-Dallas,"Private, for-profit"
188811,382902.0,Star College of Cosmetology 2,"Private, for-profit"
188812,382911.0,Southwest Collegiate Institute for the Deaf,Public
188848,382957.0,Fortis College-Richmond,"Private, for-profit"
188860,383020.0,Midwest College of Oriental Medicine-Racine,"Private, for-profit"
188864,383084.0,Hacienda La Puente Adult Education,Public
188882,383163.0,La Belle Beauty Academy,"Private, for-profit"
188884,383172.0,Advanced Technical Centers,"Private, nonprofit"
188886,383190.0,Hawaii Community College,Public
188928,383251.0,Regency Beauty Institute-Winston-Salem,"Private, for-profit"
188929,383279.0,Robert Fiance Beauty Schools-North Plainfield,"Private, for-profit"
188930,383297.0,Long Island Beauty School-Hauppauge,"Private, for-profit"
188931,383312.0,Buckeye Joint Vocational School,Public
188941,383330.0,Sandusky Career Center,Public
188949,383367.0,Greater Altoona Career & Technology Center,Public
188977,383400.0,Northeastern Hospital School of Nursing,"Private, nonprofit"
188978,383464.0,Central Texas Beauty College-Temple,"Private, for-profit"
188979,383507.0,Dance Theatre of Harlem Inc,"Private, nonprofit"
188980,383525.0,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Public
188981,383765.0,Empire Beauty School-Brooklyn,"Private, for-profit"
188982,383792.0,Houston Training School-Gulfgate,"Private, for-profit"
188983,383899.0,Star Career Academy-Philadelphia,"Private, for-profit"
188989,383950.0,Antonelli College-Hattiesburg,"Private, for-profit"
189000,383996.0,Eastern New Mexico University Ruidoso Branch Community College,Public
189028,384236.0,United Education Institute-Ontario,"Private, for-profit"
189034,384245.0,United Education Institute-Encino,"Private, for-profit"
189040,384254.0,Beacon College,"Private, nonprofit"
189055,384306.0,Acupuncture and Integrative Medicine College-Berkeley,"Private, nonprofit"
189056,384333.0,Estrella Mountain Community College,Public
189119,384342.0,Heartland Community College,Public
189164,384412.0,University of the Potomac-Washington DC Campus,"Private, for-profit"
189193,384421.0,Rabbi Jacob Joseph School,"Private, nonprofit"
189194,385008.0,Sanford-Brown Institute-Ft Lauderdale,"Private, for-profit"
189200,385132.0,The Salon Professional Academy-Melbourne,"Private, for-profit"
189202,385503.0,Fortis Institute-Scranton,"Private, for-profit"
189213,385549.0,Milan Institute of Cosmetology,"Private, for-profit"
189216,385619.0,Everglades University,"Private, nonprofit"
189233,386153.0,Seminar L'moros Bais Yaakov,"Private, nonprofit"
189234,386472.0,Herzing University-Orlando,"Private, for-profit"
189258,387660.0,Emil Fries Piano Hospital and Training Center,"Private, nonprofit"
189260,387819.0,Fairview Beauty Academy,"Private, for-profit"
189265,388043.0,National College-Nashville,"Private, for-profit"
189280,388520.0,College of Biblical Studies-Houston,"Private, nonprofit"
189288,388663.0,Inner State Beauty School,"Private, for-profit"
189289,389727.0,Virginia College-Pensacola,"Private, for-profit"
189302,389860.0,Mid-EastCTC-Adult Education,Public
189313,390701.0,Everest University-South Orlando,"Private, nonprofit"
189333,390905.0,Polaris Career Center,Public
189348,391005.0,P&A Scholars Beauty School,"Private, for-profit"
189349,391333.0,Rensselaer BOCES-Practical Nursing Program,Public
189350,391546.0,ASM Beauty World Academy,"Private, for-profit"
189352,391564.0,The Salter School-Tewksbury Campus,"Private, for-profit"
189355,391759.0,Sharp's Academy of Hairstyling,"Private, for-profit"
189356,392257.0,The College of Health Care Professions-Northwest,"Private, for-profit"
189372,392354.0,"School of Professional Horticulture, New York Botanical Garden","Private, nonprofit"
189381,392798.0,Volunteer Beauty Academy-Madison,"Private, for-profit"
189382,392840.0,Watkins College of Art Design & Film,"Private, nonprofit"
189387,393180.0,Chicago ORT Technical Institute,"Private, nonprofit"
189395,393524.0,Alhambra Beauty College,"Private, for-profit"
189397,393649.0,UEI College-Gardena,"Private, for-profit"
189404,393861.0,Asian-American International Beauty College,"Private, for-profit"
189405,393977.0,Avance Beauty College,"Private, for-profit"
189406,395195.0,Colton-Redlands-Yucaipa Regional Occupational Program,Public
189408,395362.0,Copper Mountain Community College,Public
189443,395690.0,Diversified Vocational College,"Private, for-profit"
189449,397270.0,Bristol University,"Private, for-profit"
189454,397942.0,UEI College-Fresno,"Private, for-profit"
189460,398130.0,Mt Sierra College,"Private, for-profit"
189467,398574.0,Wyotech-Long Beach,"Private, for-profit"
189481,399212.0,Santiago Canyon College,Public
189549,399869.0,Southern California Institute of Technology,"Private, for-profit"
189560,399911.0,Soka University of America,"Private, nonprofit"
189562,400080.0,Summit College,"Private, for-profit"
189574,400187.0,Advance Beauty College,"Private, for-profit"
189577,401223.0,World Mission University,"Private, nonprofit"
189585,401250.0,Yo San University of Traditional Chinese Medicine,"Private, nonprofit"
189589,401339.0,Coast Career Institute,"Private, for-profit"
189598,401481.0,Cannella School of Hair Design-Blue Island,"Private, for-profit"
189599,401764.0,John Amico School of Hair Design,"Private, for-profit"
189600,402563.0,Delta College Inc,"Private, for-profit"
189605,402615.0,Colorado Technical University-Sioux Falls,"Private, for-profit"
189627,402776.0,Southwest University of Visual Arts-Albuquerque,"Private, for-profit"
189633,402800.0,Tri-State Cosmetology Institute,"Private, for-profit"
189634,402828.0,Widener University-Commonwealth Law School,"Private, nonprofit"
189636,403414.0,Volunteer Beauty Academy-Nashville,"Private, for-profit"
189637,403469.0,Frontier Community College,Public
189669,403478.0,Lincoln Trail College,Public
189698,403487.0,Wabash Valley College,Public
189738,404037.0,American Institute of Interior Design,"Private, for-profit"
189739,404055.0,Brookline College-Tempe,"Private, for-profit"
189746,404222.0,Inter American University of Puerto Rico-School of Optometry,"Private, nonprofit"
189747,404338.0,Schiller International University,"Private, for-profit"
189760,404365.0,Vatterott College-Springfield,"Private, for-profit"
189777,404374.0,Vatterott College-Joplin,"Private, for-profit"
189791,404383.0,Vatterott College-Kansas City,"Private, for-profit"
189810,404426.0,Coconino Community College,Public
189852,404499.0,Sanford-Brown College-Houston,"Private, for-profit"
189859,404505.0,Sanford-Brown Institute-Jacksonville,"Private, for-profit"
189870,404514.0,Sanford-Brown College-Dallas,"Private, for-profit"
189877,404684.0,Emma's Beauty Academy-Juana Diaz,"Private, for-profit"
189879,404718.0,Brillare Beauty Institute,"Private, nonprofit"
189880,404806.0,Columbia Central University-Yauco,"Private, for-profit"
189888,404912.0,Pima Medical Institute-Denver,"Private, for-profit"
189897,404994.0,ASA College,"Private, for-profit"
189911,405012.0,Ohio State School of Cosmetology-Heath,"Private, for-profit"
189912,405021.0,Ohio State School of Cosmetology,"Private, for-profit"
189913,405058.0,Yeshivas Novominsk,"Private, nonprofit"
189914,405076.0,Southern Careers Institute-Corpus Christi,"Private, for-profit"
189918,405748.0,Kiamichi Technology Center-Stigler,Public
189925,405854.0,Rabbinical College of Ohr Shimon Yisroel,"Private, nonprofit"
189926,405872.0,Carroll Community College,Public
189953,405997.0,University of Phoenix-New Mexico,"Private, for-profit"
189981,406024.0,Galen College of Nursing-Tampa Bay,"Private, for-profit"
189983,406033.0,Galen College of Nursing-San Antonio,"Private, for-profit"
189985,406149.0,Sarasota School of Massage Therapy,"Private, for-profit"
189986,406194.0,Westwood College-Dupage,"Private, for-profit"
190007,406200.0,Wright Career College,"Private, nonprofit"
190029,406219.0,Daymar College-Louisville,"Private, for-profit"
190045,406325.0,Schuyler Steuben Chemung Tioga Allegany BOCES,Public
190049,406361.0,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Public
190050,406413.0,DCI Career Institute,"Private, for-profit"
190054,406422.0,Central Susquehanna Intermediate Unit LPN Career,Public
190055,406486.0,Myotherapy College of Utah,"Private, for-profit"
190056,406495.0,Graham Webb International Academy of Hair,"Private, for-profit"
190057,406547.0,City College-Gainesville,"Private, nonprofit"
190068,407009.0,Arizona State University-West,Public
190112,407054.0,Cortiva Institute-Westport,"Private, for-profit"
190113,407063.0,ITT Technical Institute-Jacksonville,"Private, for-profit"
190130,407142.0,Cosmetology Training Center,"Private, for-profit"
190132,407151.0,Stage One-The Hair School,"Private, for-profit"
190133,407179.0,Empire Beauty School-Malden,"Private, for-profit"
190134,407285.0,Minnesota School of Business-Brooklyn Center,"Private, for-profit"
190155,407319.0,ITT Technical Institute-Omaha,"Private, for-profit"
190167,407328.0,Omaha School of Massage and Healthcare of Herzing University,"Private, for-profit"
190178,407355.0,Xenon International Academy-Omaha,"Private, for-profit"
190179,407391.0,Capri Institute of Hair Design-Brick,"Private, for-profit"
190180,407407.0,Capri Institute of Hair Design-Kenilworth,"Private, for-profit"
190181,407425.0,Capri Institute of Hair Design-Paramus,"Private, for-profit"
190182,407434.0,Orlo School of Hair Design and Cosmetology,"Private, for-profit"
190183,407452.0,Delaware Area Career Center,Public
190188,407461.0,Eastland-Fairfield Career and Technical Schools,Public
190196,407470.0,Empire Beauty School-Cincinnati,"Private, for-profit"
190197,407489.0,Mahoning County Career and Technical Center,Public
190203,407513.0,Pickaway Ross Joint Vocational School District,Public
190216,407522.0,Pioneer Career and Technology Center,Public
190218,407568.0,Raphael's School of Beauty Culture Inc-Boardman,"Private, for-profit"
190220,407577.0,Scioto County Career Technical Center,Public
190234,407595.0,Trumbull Career & Technical Center,Public
190244,407601.0,Northwest Technology Center-Fairview,Public
190250,407629.0,Lake Erie College of Osteopathic Medicine,"Private, nonprofit"
190260,407683.0,UCAS University of Cosmetology Arts & Sciences-Harlingen,"Private, for-profit"
190262,407735.0,Empire Beauty School-Green Bay,"Private, for-profit"
190263,407832.0,Warren County Career Center,Public
190278,408039.0,Brown Mackie College-Fort Wayne,"Private, for-profit"
190295,408066.0,Paul Mitchell the School-Wichita,"Private, for-profit"
190296,408163.0,Pinnacle Institute of Cosmetology,"Private, for-profit"
190297,408312.0,Career Training Academy-Monroeville,"Private, for-profit"
190304,408385.0,Southern Careers Institute-Pharr,"Private, for-profit"
190317,408844.0,Florida National University-Main Campus,"Private, for-profit"
190362,408862.0,Georgia Institute of Cosmetology,"Private, for-profit"
190364,409032.0,Nouvelle Institute,"Private, for-profit"
190365,409069.0,ITT Technical Institute-Fort Lauderdale,"Private, for-profit"
190381,409120.0,Franklin Technology Center Adult Education,Public
190390,409193.0,Professional Technical Institution,"Private, for-profit"
190396,409254.0,Erikson Institute,"Private, nonprofit"
190401,409315.0,South Texas College,Public
190474,409537.0,Pike County Joint Vocational School District,Public
190479,409591.0,Lorain County Joint Vocational School District,Public
190489,409616.0,Roger Williams University School of Law,"Private, nonprofit"
190492,409698.0,California State University-Monterey Bay,Public
190525,410070.0,Heritage College-Oklahoma City,"Private, for-profit"
190539,410256.0,Ann Arbor Institute of Massage Therapy,"Private, for-profit"
190540,410283.0,Brown Mackie College-Atlanta,"Private, for-profit"
190552,410496.0,Bryant & Stratton College-Henrietta,"Private, for-profit"
190565,410502.0,Argosy University-The Art Institute of California-Hollywood,"Private, for-profit"
190583,410520.0,Sage College,"Private, for-profit"
190585,410788.0,Lincoln Technical Institute-Hartford,"Private, for-profit"
190587,410797.0,Ohio Media School-Valley View,"Private, for-profit"
190591,410964.0,EINE Inc,"Private, for-profit"
190592,411684.0,Marian Health Careers Center-Los Angeles Campus,"Private, for-profit"
190593,411754.0,Cleveland Clinic Health System-School of Diagnostic Imaging,"Private, nonprofit"
190595,412003.0,National Institute of Massotherapy,"Private, for-profit"
190597,412173.0,Academy for Nursing and Health Occupations,"Private, nonprofit"
190603,412535.0,Shawsheen Valley School of Practical Nursing,Public
190604,412544.0,Shear Ego International School of Hair Design,"Private, for-profit"
190605,412599.0,Remington College-Memphis Campus,"Private, nonprofit"
190614,413176.0,Fayette Institute of Technology,Public
190619,413343.0,Professional Beauty School,"Private, for-profit"
190621,413413.0,Capella University,"Private, for-profit"
190768,413617.0,College of Menominee Nation,"Private, nonprofit"
190795,413626.0,Leech Lake Tribal College,Public
190809,413644.0,Southwest Acupuncture College-Albuquerque,"Private, for-profit"
190810,413680.0,Spartan College of Aeronautics & Technology,"Private, for-profit"
190813,413778.0,Stone Academy-Waterbury,"Private, for-profit"
190816,413802.0,East San Gabriel Valley Regional Occupational Program,Public
190837,413820.0,Yukon Beauty College Inc,"Private, for-profit"
190839,413839.0,ITT Technical Institute-Little Rock,"Private, for-profit"
190851,413848.0,ITT Technical Institute-Oxnard,"Private, for-profit"
190864,413857.0,ITT Technical Institute-Louisville,"Private, for-profit"
190879,413866.0,ITT Technical Institute-Greenville,"Private, for-profit"
190890,413884.0,ITT Technical Institute-Cordova,"Private, for-profit"
190904,413893.0,United Education Institute-Morrow,"Private, for-profit"
